second,Ampere
-412.9000E-03,+23.3485
-412.8000E-03,+22.5578
-412.7000E-03,+22.9147
-412.6000E-03,+23.5820
-412.5000E-03,+23.5820
-412.4000E-03,+23.5820
-412.3000E-03,+24.1939
-412.2000E-03,+22.3856
-412.1000E-03,+23.2467
-412.0000E-03,+23.5820
-411.9000E-03,+22.9147
-411.8000E-03,+23.1606
-411.7000E-03,+22.7027
-411.6000E-03,+22.8807
-411.5000E-03,+22.9147
-411.4000E-03,+22.9147
-411.3000E-03,+22.9147
-411.2000E-03,+22.9884
-411.1000E-03,+23.3146
-411.0000E-03,+23.3758
-410.9000E-03,+23.5820
-410.8000E-03,+23.4007
-410.7000E-03,+22.9147
-410.6000E-03,+23.4835
-410.5000E-03,+23.6772
-410.4000E-03,+23.3825
-410.3000E-03,+22.2473
-410.2000E-03,+23.5820
-410.1000E-03,+23.5820
-410.0000E-03,+23.1854
-409.9000E-03,+23.5050
-409.8000E-03,+23.4653
-409.7000E-03,+22.9147
-409.6000E-03,+23.4189
-409.5000E-03,+23.6126
-409.4000E-03,+24.0250
-409.3000E-03,+23.5820
-409.2000E-03,+22.9702
-409.1000E-03,+22.9147
-409.0000E-03,+22.9147
-408.9000E-03,+23.4404
-408.8000E-03,+22.9668
-408.7000E-03,+23.5820
-408.6000E-03,+23.1424
-408.5000E-03,+22.9147
-408.4000E-03,+23.0744
-408.3000E-03,+23.5820
-408.2000E-03,+23.0348
-408.1000E-03,+23.5084
-408.0000E-03,+22.6473
-407.9000E-03,+22.7084
-407.8000E-03,+22.9147
-407.7000E-03,+23.8868
-407.6000E-03,+23.2897
-407.5000E-03,+23.5820
-407.4000E-03,+24.0591
-407.3000E-03,+22.9147
-407.2000E-03,+22.4320
-407.1000E-03,+23.5820
-407.0000E-03,+23.3792
-406.9000E-03,+23.7077
-406.8000E-03,+23.6591
-406.7000E-03,+24.2493
-406.6000E-03,+24.2493
-406.5000E-03,+23.2411
-406.4000E-03,+22.9452
-406.3000E-03,+23.5820
-406.2000E-03,+23.5820
-406.1000E-03,+22.9702
-406.0000E-03,+23.0528
-405.9000E-03,+23.5820
-405.8000E-03,+23.0564
-405.7000E-03,+23.6341
-405.6000E-03,+24.0035
-405.5000E-03,+23.1425
-405.4000E-03,+22.9147
-405.3000E-03,+23.4223
-405.2000E-03,+22.9147
-405.1000E-03,+23.4618
-405.0000E-03,+23.1354
-404.9000E-03,+24.3821
-404.8000E-03,+23.5820
-404.7000E-03,+22.9272
-404.6000E-03,+23.4008
-404.5000E-03,+22.9147
-404.4000E-03,+22.9147
-404.3000E-03,+22.9147
-404.2000E-03,+22.9147
-404.1000E-03,+22.9147
-404.0000E-03,+23.5641
-403.9000E-03,+22.2473
-403.8000E-03,+22.2473
-403.7000E-03,+22.8375
-403.6000E-03,+23.4654
-403.5000E-03,+22.6043
-403.4000E-03,+23.2555
-403.3000E-03,+22.9452
-403.2000E-03,+23.3578
-403.1000E-03,+22.9147
-403.0000E-03,+22.9147
-402.9000E-03,+22.9147
-402.8000E-03,+23.2465
-402.7000E-03,+23.0564
-402.6000E-03,+22.9667
-402.5000E-03,+23.5820
-402.4000E-03,+23.1425
-402.3000E-03,+22.2814
-402.2000E-03,+22.7550
-402.1000E-03,+22.9541
-402.0000E-03,+23.0349
-401.9000E-03,+23.5085
-401.8000E-03,+22.9147
-401.7000E-03,+23.3757
-401.6000E-03,+24.2368
-401.5000E-03,+22.6096
-401.4000E-03,+23.5820
-401.3000E-03,+23.5820
-401.2000E-03,+23.5820
-401.1000E-03,+23.5820
-401.0000E-03,+23.5820
-400.9000E-03,+24.2404
-400.8000E-03,+23.1767
-400.7000E-03,+22.6437
-400.6000E-03,+23.5048
-400.5000E-03,+23.5820
-400.4000E-03,+23.2717
-400.3000E-03,+22.9147
-400.2000E-03,+23.5820
-400.1000E-03,+23.5820
-400.0000E-03,+23.5820
-399.9000E-03,+23.5820
-399.8000E-03,+22.9147
-399.7000E-03,+22.5829
-399.6000E-03,+22.7729
-399.5000E-03,+22.8627
-399.4000E-03,+22.7387
-399.3000E-03,+23.1426
-399.2000E-03,+24.1810
-399.1000E-03,+23.0743
-399.0000E-03,+23.5820
-398.9000E-03,+24.1291
-398.8000E-03,+22.9881
-398.7000E-03,+23.3148
-398.6000E-03,+23.3756
-398.5000E-03,+22.2726
-398.4000E-03,+23.4009
-398.3000E-03,+23.2895
-398.2000E-03,+23.5820
-398.1000E-03,+23.0097
-398.0000E-03,+23.8707
-397.9000E-03,+23.7669
-397.8000E-03,+23.5731
-397.7000E-03,+23.1173
-397.6000E-03,+23.5820
-397.5000E-03,+23.5820
-397.4000E-03,+23.4655
-397.3000E-03,+22.6044
-397.2000E-03,+22.2473
-397.1000E-03,+22.8843
-397.0000E-03,+22.6956
-396.9000E-03,+23.1641
-396.8000E-03,+22.9147
-396.7000E-03,+23.0527
-396.6000E-03,+23.5820
-396.5000E-03,+23.0565
-396.4000E-03,+23.0185
-396.3000E-03,+24.0037
-396.2000E-03,+22.7032
-396.1000E-03,+22.8805
-396.0000E-03,+23.2630
-395.9000E-03,+22.2473
-395.8000E-03,+22.7943
-395.7000E-03,+22.9147
-395.6000E-03,+23.1818
-395.5000E-03,+23.1211
-395.4000E-03,+23.5693
-395.3000E-03,+23.8873
-395.2000E-03,+23.2895
-395.1000E-03,+23.0135
-395.0000E-03,+22.9147
-394.9000E-03,+23.2033
-394.8000E-03,+24.0644
-394.7000E-03,+23.5820
-394.6000E-03,+23.5820
-394.5000E-03,+23.1857
-394.4000E-03,+23.5047
-394.3000E-03,+23.3491
-394.2000E-03,+22.8677
-394.1000E-03,+23.5820
-394.0000E-03,+23.5820
-393.9000E-03,+23.5820
-393.8000E-03,+22.7464
-393.7000E-03,+23.4704
-393.6000E-03,+22.9147
-393.5000E-03,+22.9147
-393.4000E-03,+22.9147
-393.3000E-03,+23.5820
-393.2000E-03,+23.5820
-393.1000E-03,+23.1427
-393.0000E-03,+23.5477
-392.9000E-03,+23.2336
-392.8000E-03,+23.5429
-392.7000E-03,+22.9147
-392.6000E-03,+24.1760
-392.5000E-03,+23.0478
-392.4000E-03,+23.6299
-392.3000E-03,+23.5948
-392.2000E-03,+23.7630
-392.1000E-03,+23.1252
-392.0000E-03,+23.3843
-391.9000E-03,+23.9647
-391.8000E-03,+22.8246
-391.7000E-03,+23.5820
-391.6000E-03,+23.5820
-391.5000E-03,+23.3795
-391.4000E-03,+23.7072
-391.3000E-03,+51.3887
-391.2000E-03,+29.4869
-391.1000E-03,+54.2795
-391.0000E-03,+54.2795
-390.9000E-03,+54.2795
-390.8000E-03,+54.2795
-390.7000E-03,+54.2795
-390.6000E-03,+54.2795
-390.5000E-03,+50.2311
-390.4000E-03,+49.5798
-390.3000E-03,+54.8049
-390.2000E-03,+54.2795
-390.1000E-03,+54.5250
-390.0000E-03,+47.9184
-389.9000E-03,+53.7647
-389.8000E-03,+52.7557
-389.7000E-03,+54.2795
-389.6000E-03,+47.1698
-389.5000E-03,+43.7412
-389.4000E-03,+51.6107
-389.3000E-03,+54.0729
-389.2000E-03,+54.2795
-389.1000E-03,+54.2795
-389.0000E-03,+53.1555
-388.9000E-03,+50.5722
-388.8000E-03,+43.4017
-388.7000E-03,+54.2795
-388.6000E-03,+54.2795
-388.5000E-03,+54.9294
-388.4000E-03,+53.8146
-388.3000E-03,+52.6947
-388.2000E-03,+53.9699
-388.1000E-03,+54.2795
-388.0000E-03,+53.3493
-387.9000E-03,+53.7889
-387.8000E-03,+54.3097
-387.7000E-03,+54.9468
-387.6000E-03,+54.5291
-387.5000E-03,+54.2795
-387.4000E-03,+54.2795
-387.3000E-03,+53.9479
-387.2000E-03,+54.1375
-387.1000E-03,+54.2795
-387.0000E-03,+54.2795
-386.9000E-03,+54.2795
-386.8000E-03,+54.2795
-386.7000E-03,+54.2795
-386.6000E-03,+54.2795
-386.5000E-03,+54.2795
-386.4000E-03,+54.2795
-386.3000E-03,+54.2795
-386.2000E-03,+54.2795
-386.1000E-03,+54.2795
-386.0000E-03,+54.2795
-385.9000E-03,+54.2795
-385.8000E-03,+54.2795
-385.7000E-03,+54.2795
-385.6000E-03,+54.5680
-385.5000E-03,+54.9468
-385.4000E-03,+54.9382
-385.3000E-03,+54.2795
-385.2000E-03,+54.2795
-385.1000E-03,+54.2795
-385.0000E-03,+54.2795
-384.9000E-03,+54.2795
-384.8000E-03,+54.2795
-384.7000E-03,+53.6423
-384.6000E-03,+54.2795
-384.5000E-03,+54.2795
-384.4000E-03,+54.2795
-384.3000E-03,+54.2795
-384.2000E-03,+54.2795
-384.1000E-03,+54.2795
-384.0000E-03,+54.2795
-383.9000E-03,+54.2795
-383.8000E-03,+54.2795
-383.7000E-03,+54.2795
-383.6000E-03,+54.2795
-383.5000E-03,+54.2795
-383.4000E-03,+54.2795
-383.3000E-03,+54.2795
-383.2000E-03,+54.2795
-383.1000E-03,+54.2795
-383.0000E-03,+54.2795
-382.9000E-03,+54.2795
-382.8000E-03,+54.2795
-382.7000E-03,+54.2795
-382.6000E-03,+54.2795
-382.5000E-03,+54.2795
-382.4000E-03,+54.2795
-382.3000E-03,+54.2795
-382.2000E-03,+54.2795
-382.1000E-03,+54.2795
-382.0000E-03,+54.2795
-381.9000E-03,+54.2795
-381.8000E-03,+54.2795
-381.7000E-03,+54.2795
-381.6000E-03,+54.2795
-381.5000E-03,+54.2795
-381.4000E-03,+54.2795
-381.3000E-03,+54.2795
-381.2000E-03,+54.2795
-381.1000E-03,+54.2795
-381.0000E-03,+53.7543
-380.9000E-03,+54.2795
-380.8000E-03,+54.5249
-380.7000E-03,+54.5077
-380.6000E-03,+53.6466
-380.5000E-03,+54.2795
-380.4000E-03,+54.2795
-380.3000E-03,+54.2795
-380.2000E-03,+54.2795
-380.1000E-03,+54.2795
-380.0000E-03,+54.7401
-379.9000E-03,+54.2925
-379.8000E-03,+54.2795
-379.7000E-03,+54.2795
-379.6000E-03,+54.2795
-379.5000E-03,+54.2795
-379.4000E-03,+54.2795
-379.3000E-03,+54.2795
-379.2000E-03,+54.2795
-379.1000E-03,+54.2795
-379.0000E-03,+54.6755
-378.9000E-03,+54.3571
-378.8000E-03,+54.2795
-378.7000E-03,+54.2795
-378.6000E-03,+54.2795
-378.5000E-03,+54.2795
-378.4000E-03,+54.2795
-378.3000E-03,+54.2795
-378.2000E-03,+54.2795
-378.1000E-03,+54.2795
-378.0000E-03,+54.2795
-377.9000E-03,+54.2795
-377.8000E-03,+54.2279
-377.7000E-03,+53.8575
-377.6000E-03,+54.2795
-377.5000E-03,+54.2795
-377.4000E-03,+54.2795
-377.3000E-03,+54.2795
-377.2000E-03,+54.2795
-377.1000E-03,+54.2795
-377.0000E-03,+54.2795
-376.9000E-03,+54.2795
-376.8000E-03,+54.2795
-376.7000E-03,+38.2916
-376.6000E-03,+26.8371
-376.5000E-03,+27.3878
-376.4000E-03,+30.3195
-376.3000E-03,+54.6585
-376.2000E-03,+54.2795
-376.1000E-03,+54.2795
-376.0000E-03,+54.2795
-375.9000E-03,+54.2795
-375.8000E-03,+54.2795
-375.7000E-03,+54.2795
-375.6000E-03,+54.2795
-375.5000E-03,+54.2795
-375.4000E-03,+54.2795
-375.3000E-03,+54.2795
-375.2000E-03,+54.2795
-375.1000E-03,+54.2795
-375.0000E-03,+54.2795
-374.9000E-03,+54.2795
-374.8000E-03,+54.2795
-374.7000E-03,+54.2795
-374.6000E-03,+54.2795
-374.5000E-03,+54.2795
-374.4000E-03,+54.2795
-374.3000E-03,+54.2795
-374.2000E-03,+54.6324
-374.1000E-03,+54.4002
-374.0000E-03,+54.2795
-373.9000E-03,+54.2795
-373.8000E-03,+54.2795
-373.7000E-03,+54.2795
-373.6000E-03,+54.2795
-373.5000E-03,+54.2795
-373.4000E-03,+53.7113
-373.3000E-03,+54.2795
-373.2000E-03,+54.2795
-373.1000E-03,+54.2795
-373.0000E-03,+54.2795
-372.9000E-03,+54.2795
-372.8000E-03,+54.2795
-372.7000E-03,+54.2795
-372.6000E-03,+54.2795
-372.5000E-03,+54.2795
-372.4000E-03,+54.2795
-372.3000E-03,+54.2795
-372.2000E-03,+54.2795
-372.1000E-03,+54.2795
-372.0000E-03,+54.2795
-371.9000E-03,+54.2795
-371.8000E-03,+54.2795
-371.7000E-03,+54.2795
-371.6000E-03,+54.2795
-371.5000E-03,+54.2795
-371.4000E-03,+54.2795
-371.3000E-03,+54.2795
-371.2000E-03,+54.2795
-371.1000E-03,+54.2795
-371.0000E-03,+54.2795
-370.9000E-03,+54.2065
-370.8000E-03,+53.8789
-370.7000E-03,+54.7400
-370.6000E-03,+54.2926
-370.5000E-03,+54.2795
-370.4000E-03,+54.2795
-370.3000E-03,+54.2795
-370.2000E-03,+54.2795
-370.1000E-03,+54.2795
-370.0000E-03,+54.2795
-369.9000E-03,+54.9384
-369.8000E-03,+54.2795
-369.7000E-03,+54.2795
-369.6000E-03,+54.2795
-369.5000E-03,+53.7282
-369.4000E-03,+54.2795
-369.3000E-03,+54.2795
-369.2000E-03,+54.2496
-369.1000E-03,+53.8358
-369.0000E-03,+53.8621
-368.9000E-03,+54.2233
-368.8000E-03,+54.2795
-368.7000E-03,+54.2795
-368.6000E-03,+54.2795
-368.5000E-03,+54.2795
-368.4000E-03,+54.2795
-368.3000E-03,+54.2795
-368.2000E-03,+54.2795
-368.1000E-03,+54.2795
-368.0000E-03,+54.2795
-367.9000E-03,+54.2795
-367.8000E-03,+54.2795
-367.7000E-03,+54.2795
-367.6000E-03,+54.2795
-367.5000E-03,+54.2795
-367.4000E-03,+54.2795
-367.3000E-03,+54.2795
-367.2000E-03,+54.2795
-367.1000E-03,+54.2795
-367.0000E-03,+54.2795
-366.9000E-03,+54.7614
-366.8000E-03,+54.2795
-366.7000E-03,+54.2795
-366.6000E-03,+53.8837
-366.5000E-03,+54.2017
-366.4000E-03,+54.2795
-366.3000E-03,+54.2795
-366.2000E-03,+54.2795
-366.1000E-03,+54.2795
-366.0000E-03,+54.2795
-365.9000E-03,+54.2795
-365.8000E-03,+54.2795
-365.7000E-03,+54.2795
-365.6000E-03,+54.2795
-365.5000E-03,+54.2795
-365.4000E-03,+54.2795
-365.3000E-03,+54.2795
-365.2000E-03,+54.2795
-365.1000E-03,+54.2795
-365.0000E-03,+54.2795
-364.9000E-03,+54.2795
-364.8000E-03,+54.2795
-364.7000E-03,+54.2795
-364.6000E-03,+54.2795
-364.5000E-03,+54.2795
-364.4000E-03,+54.2795
-364.3000E-03,+54.2795
-364.2000E-03,+54.2795
-364.1000E-03,+54.2795
-364.0000E-03,+54.2795
-363.9000E-03,+54.2795
-363.8000E-03,+54.2795
-363.7000E-03,+54.2795
-363.6000E-03,+54.2795
-363.5000E-03,+54.2795
-363.4000E-03,+54.2795
-363.3000E-03,+54.2795
-363.2000E-03,+54.2795
-363.1000E-03,+54.2795
-363.0000E-03,+54.2795
-362.9000E-03,+54.2795
-362.8000E-03,+54.2795
-362.7000E-03,+54.2795
-362.6000E-03,+54.2795
-362.5000E-03,+54.2795
-362.4000E-03,+54.2795
-362.3000E-03,+54.2795
-362.2000E-03,+54.2795
-362.1000E-03,+54.2795
-362.0000E-03,+54.2795
-361.9000E-03,+54.2795
-361.8000E-03,+54.2795
-361.7000E-03,+54.2795
-361.6000E-03,+54.2795
-361.5000E-03,+54.2795
-361.4000E-03,+54.2795
-361.3000E-03,+54.2795
-361.2000E-03,+54.2795
-361.1000E-03,+54.2795
-361.0000E-03,+54.2795
-360.9000E-03,+54.2795
-360.8000E-03,+54.2795
-360.7000E-03,+54.2795
-360.6000E-03,+54.9386
-360.5000E-03,+54.2795
-360.4000E-03,+54.2795
-360.3000E-03,+52.5111
-360.2000E-03,+54.2795
-360.1000E-03,+54.2795
-360.0000E-03,+54.2795
-359.9000E-03,+53.6419
-359.8000E-03,+54.2795
-359.7000E-03,+54.2795
-359.6000E-03,+54.2795
-359.5000E-03,+54.2795
-359.4000E-03,+54.2795
-359.3000E-03,+54.2795
-359.2000E-03,+54.2795
-359.1000E-03,+54.2795
-359.0000E-03,+53.8408
-358.9000E-03,+54.2446
-358.8000E-03,+53.7710
-358.7000E-03,+54.2795
-358.6000E-03,+54.2795
-358.5000E-03,+54.2795
-358.4000E-03,+54.2795
-358.3000E-03,+54.2795
-358.2000E-03,+54.2795
-358.1000E-03,+54.2795
-358.0000E-03,+53.9054
-357.9000E-03,+54.1800
-357.8000E-03,+54.2795
-357.7000E-03,+54.2795
-357.6000E-03,+54.2795
-357.5000E-03,+54.2795
-357.4000E-03,+54.2795
-357.3000E-03,+54.2795
-357.2000E-03,+54.2795
-357.1000E-03,+54.2795
-357.0000E-03,+54.2795
-356.9000E-03,+54.2795
-356.8000E-03,+54.2795
-356.7000E-03,+54.2795
-356.6000E-03,+54.2795
-356.5000E-03,+54.2795
-356.4000E-03,+54.2795
-356.3000E-03,+54.2795
-356.2000E-03,+54.2795
-356.1000E-03,+54.2795
-356.0000E-03,+54.2795
-355.9000E-03,+54.7182
-355.8000E-03,+54.3144
-355.7000E-03,+54.2795
-355.6000E-03,+54.2795
-355.5000E-03,+54.2795
-355.4000E-03,+54.2795
-355.3000E-03,+54.2795
-355.2000E-03,+54.2795
-355.1000E-03,+54.2795
-355.0000E-03,+54.2795
-354.9000E-03,+54.2795
-354.8000E-03,+54.2795
-354.7000E-03,+54.2795
-354.6000E-03,+54.2795
-354.5000E-03,+54.2795
-354.4000E-03,+54.2795
-354.3000E-03,+54.0776
-354.2000E-03,+54.0078
-354.1000E-03,+54.2795
-354.0000E-03,+54.2795
-353.9000E-03,+54.2795
-353.8000E-03,+54.2795
-353.7000E-03,+54.2795
-353.6000E-03,+54.2795
-353.5000E-03,+54.2795
-353.4000E-03,+54.2795
-353.3000E-03,+51.3969
-353.2000E-03,+47.2165
-353.1000E-03,+54.2795
-353.0000E-03,+54.2795
-352.9000E-03,+54.2795
-352.8000E-03,+54.2795
-352.7000E-03,+54.2795
-352.6000E-03,+54.2795
-352.5000E-03,+54.2795
-352.4000E-03,+54.2795
-352.3000E-03,+54.2795
-352.2000E-03,+54.2795
-352.1000E-03,+54.2795
-352.0000E-03,+32.7011
-351.9000E-03,+54.2795
-351.8000E-03,+39.6921
-351.7000E-03,+31.0923
-351.6000E-03,+47.0572
-351.5000E-03,+34.4424
-351.4000E-03,+48.3380
-351.3000E-03,+53.9810
-351.2000E-03,+37.0550
-351.1000E-03,+54.2795
-351.0000E-03,+54.2795
-350.9000E-03,+50.3458
-350.8000E-03,+39.0165
-350.7000E-03,+52.6379
-350.6000E-03,+33.8714
-350.5000E-03,+46.0165
-350.4000E-03,+31.2563
-350.3000E-03,+52.4140
-350.2000E-03,+49.4771
-350.1000E-03,+31.5846
-350.0000E-03,+49.5723
-349.9000E-03,+30.9738
-349.8000E-03,+39.9146
-349.7000E-03,+39.3678
-349.6000E-03,+53.0890
-349.5000E-03,+54.2795
-349.4000E-03,+42.2956
-349.3000E-03,+48.5225
-349.2000E-03,+31.7941
-349.1000E-03,+45.0569
-349.0000E-03,+40.4766
-348.9000E-03,+29.6825
-348.8000E-03,+54.2795
-348.7000E-03,+41.5641
-348.6000E-03,+31.5900
-348.5000E-03,+31.0168
-348.4000E-03,+41.3776
-348.3000E-03,+54.2795
-348.2000E-03,+31.8626
-348.1000E-03,+46.6128
-348.0000E-03,+43.9496
-347.9000E-03,+34.2454
-347.8000E-03,+48.2109
-347.7000E-03,+54.2795
-347.6000E-03,+54.2795
-347.5000E-03,+31.9563
-347.4000E-03,+46.9116
-347.3000E-03,+31.8404
-347.2000E-03,+52.3557
-347.1000E-03,+35.7232
-347.0000E-03,+53.9486
-346.9000E-03,+54.1368
-346.8000E-03,+51.3624
-346.7000E-03,+40.3353
-346.6000E-03,+54.2795
-346.5000E-03,+31.5178
-346.4000E-03,+54.2795
-346.3000E-03,+54.2795
-346.2000E-03,+54.2795
-346.1000E-03,+54.2795
-346.0000E-03,+45.4916
-345.9000E-03,+35.0176
-345.8000E-03,+53.9136
-345.7000E-03,+47.9466
-345.6000E-03,+54.2795
-345.5000E-03,+43.4938
-345.4000E-03,+30.3495
-345.3000E-03,+40.9963
-345.2000E-03,+38.3881
-345.1000E-03,+32.9168
-345.0000E-03,+35.4846
-344.9000E-03,+49.6573
-344.8000E-03,+54.2795
-344.7000E-03,+54.8312
-344.6000E-03,+54.2795
-344.5000E-03,+39.1873
-344.4000E-03,+54.2795
-344.3000E-03,+54.2795
-344.2000E-03,+47.1912
-344.1000E-03,+32.5529
-344.0000E-03,+49.8922
-343.9000E-03,+43.5118
-343.8000E-03,+35.3944
-343.7000E-03,+54.2795
-343.6000E-03,+46.4481
-343.5000E-03,+32.0478
-343.4000E-03,+39.8088
-343.3000E-03,+35.4570
-343.2000E-03,+51.1083
-343.1000E-03,+34.0748
-343.0000E-03,+37.6109
-342.9000E-03,+41.0436
-342.8000E-03,+37.2599
-342.7000E-03,+53.7760
-342.6000E-03,+47.9459
-342.5000E-03,+37.8290
-342.4000E-03,+50.4594
-342.3000E-03,+43.4989
-342.2000E-03,+50.1042
-342.1000E-03,+54.2795
-342.0000E-03,+54.2004
-341.9000E-03,+46.3962
-341.8000E-03,+49.9284
-341.7000E-03,+54.2795
-341.6000E-03,+53.3552
-341.5000E-03,+51.4150
-341.4000E-03,+54.2795
-341.3000E-03,+53.9853
-341.2000E-03,+49.6146
-341.1000E-03,+54.0291
-341.0000E-03,+45.7304
-340.9000E-03,+54.2795
-340.8000E-03,+54.2795
-340.7000E-03,+54.2795
-340.6000E-03,+54.2795
-340.5000E-03,+54.2795
-340.4000E-03,+50.7721
-340.3000E-03,+52.7338
-340.2000E-03,+53.6122
-340.1000E-03,+53.9645
-340.0000E-03,+54.2795
-339.9000E-03,+54.2795
-339.8000E-03,+52.9485
-339.7000E-03,+53.2425
-339.6000E-03,+51.0111
-339.5000E-03,+47.9452
-339.4000E-03,+54.2795
-339.3000E-03,+53.7119
-339.2000E-03,+53.6217
-339.1000E-03,+51.6221
-339.0000E-03,+46.0948
-338.9000E-03,+54.2795
-338.8000E-03,+50.4492
-338.7000E-03,+49.1115
-338.6000E-03,+54.2795
-338.5000E-03,+52.7782
-338.4000E-03,+49.6240
-338.3000E-03,+54.2795
-338.2000E-03,+53.2809
-338.1000E-03,+39.3989
-338.0000E-03,+54.5300
-337.9000E-03,+54.2795
-337.8000E-03,+54.2795
-337.7000E-03,+54.2795
-337.6000E-03,+54.2795
-337.5000E-03,+54.2795
-337.4000E-03,+54.2795
-337.3000E-03,+54.2795
-337.2000E-03,+54.2795
-337.1000E-03,+54.2795
-337.0000E-03,+54.2795
-336.9000E-03,+54.2795
-336.8000E-03,+54.2795
-336.7000E-03,+54.2795
-336.6000E-03,+54.2795
-336.5000E-03,+54.2795
-336.4000E-03,+54.2795
-336.3000E-03,+54.2795
-336.2000E-03,+54.2795
-336.1000E-03,+53.7061
-336.0000E-03,+54.2795
-335.9000E-03,+54.2795
-335.8000E-03,+54.2795
-335.7000E-03,+54.2795
-335.6000E-03,+54.2795
-335.5000E-03,+54.2795
-335.4000E-03,+53.7276
-335.3000E-03,+54.2795
-335.2000E-03,+54.2795
-335.1000E-03,+54.2795
-335.0000E-03,+54.2795
-334.9000E-03,+54.2795
-334.8000E-03,+54.2795
-334.7000E-03,+54.2795
-334.6000E-03,+54.2795
-334.5000E-03,+53.7551
-334.4000E-03,+54.2795
-334.3000E-03,+54.2795
-334.2000E-03,+54.2795
-334.1000E-03,+54.2795
-334.0000E-03,+54.2795
-333.9000E-03,+54.2795
-333.8000E-03,+54.2795
-333.7000E-03,+54.2795
-333.6000E-03,+54.2795
-333.5000E-03,+54.2795
-333.4000E-03,+54.2795
-333.3000E-03,+54.2795
-333.2000E-03,+54.2795
-333.1000E-03,+54.2795
-333.0000E-03,+54.2795
-332.9000E-03,+54.2795
-332.8000E-03,+54.7608
-332.7000E-03,+54.2795
-332.6000E-03,+54.4810
-332.5000E-03,+54.5516
-332.4000E-03,+54.2795
-332.3000E-03,+54.2795
-332.2000E-03,+54.2795
-332.1000E-03,+54.2795
-332.0000E-03,+54.2795
-331.9000E-03,+54.2795
-331.8000E-03,+54.2795
-331.7000E-03,+54.2795
-331.6000E-03,+54.2795
-331.5000E-03,+54.2795
-331.4000E-03,+54.2795
-331.3000E-03,+54.2287
-331.2000E-03,+53.8567
-331.1000E-03,+54.2795
-331.0000E-03,+54.2795
-330.9000E-03,+54.2795
-330.8000E-03,+54.2795
-330.7000E-03,+54.2795
-330.6000E-03,+54.2795
-330.5000E-03,+54.2795
-330.4000E-03,+54.2795
-330.3000E-03,+54.2795
-330.2000E-03,+54.2795
-330.1000E-03,+54.2795
-330.0000E-03,+54.2795
-329.9000E-03,+54.2795
-329.8000E-03,+54.2795
-329.7000E-03,+54.2795
-329.6000E-03,+54.9391
-329.5000E-03,+54.2795
-329.4000E-03,+54.2795
-329.3000E-03,+54.2795
-329.2000E-03,+54.2795
-329.1000E-03,+54.2795
-329.0000E-03,+54.2795
-328.9000E-03,+54.2795
-328.8000E-03,+54.2795
-328.7000E-03,+54.2795
-328.6000E-03,+54.2795
-328.5000E-03,+54.2795
-328.4000E-03,+54.2795
-328.3000E-03,+54.2795
-328.2000E-03,+54.2795
-328.1000E-03,+54.2795
-328.0000E-03,+54.2795
-327.9000E-03,+54.2795
-327.8000E-03,+54.2795
-327.7000E-03,+54.2795
-327.6000E-03,+54.2795
-327.5000E-03,+53.6122
-327.4000E-03,+53.8781
-327.3000E-03,+54.2795
-327.2000E-03,+54.2795
-327.1000E-03,+54.2795
-327.0000E-03,+54.2795
-326.9000E-03,+54.2795
-326.8000E-03,+54.2795
-326.7000E-03,+54.2795
-326.6000E-03,+54.2795
-326.5000E-03,+54.2795
-326.4000E-03,+54.2795
-326.3000E-03,+54.2795
-326.2000E-03,+53.6906
-326.1000E-03,+54.2795
-326.0000E-03,+54.2795
-325.9000E-03,+54.2795
-325.8000E-03,+54.2795
-325.7000E-03,+54.2795
-325.6000E-03,+54.2795
-325.5000E-03,+54.2795
-325.4000E-03,+54.2795
-325.3000E-03,+54.2795
-325.2000E-03,+54.2795
-325.1000E-03,+54.2795
-325.0000E-03,+54.2795
-324.9000E-03,+54.2795
-324.8000E-03,+54.2795
-324.7000E-03,+54.2795
-324.6000E-03,+51.1111
-324.5000E-03,+30.8085
-324.4000E-03,+25.6562
-324.3000E-03,+26.5173
-324.2000E-03,+45.7651
-324.1000E-03,+49.7056
-324.0000E-03,+54.2795
-323.9000E-03,+54.6531
-323.8000E-03,+54.3795
-323.7000E-03,+54.2795
-323.6000E-03,+54.2795
-323.5000E-03,+54.2795
-323.4000E-03,+54.2795
-323.3000E-03,+54.2795
-323.2000E-03,+54.2795
-323.1000E-03,+54.2795
-323.0000E-03,+54.2795
-322.9000E-03,+54.2795
-322.8000E-03,+54.2795
-322.7000E-03,+54.2795
-322.6000E-03,+54.2795
-322.5000E-03,+54.2795
-322.4000E-03,+54.2795
-322.3000E-03,+54.2795
-322.2000E-03,+54.2795
-322.1000E-03,+54.2795
-322.0000E-03,+54.2289
-321.9000E-03,+53.8565
-321.8000E-03,+54.2795
-321.7000E-03,+54.2795
-321.6000E-03,+54.2795
-321.5000E-03,+54.2795
-321.4000E-03,+54.2795
-321.3000E-03,+54.2795
-321.2000E-03,+54.2795
-321.1000E-03,+54.2795
-321.0000E-03,+54.2795
-320.9000E-03,+54.2795
-320.8000E-03,+54.2795
-320.7000E-03,+54.2795
-320.6000E-03,+54.2795
-320.5000E-03,+54.2795
-320.4000E-03,+54.2795
-320.3000E-03,+54.2795
-320.2000E-03,+54.2795
-320.1000E-03,+54.2795
-320.0000E-03,+54.2795
-319.9000E-03,+54.2795
-319.8000E-03,+54.2795
